area,bedrooms,bathrooms,stories,city,location,property_type,house_age,parking,main_road,furnishing_status,price
595.0,2,2.0,3,Kochi,Outskirts,Row House,41,3.0,yes,semi-furnished,2849958.0
887.0,2,1.0,3,Ahmedabad,Suburb,Row House,32,2.0,yes,semi-furnished,5773607.0
2038.0,3,3.0,2,Kolkata,City Centre,Apartment,48,0.0,yes,unfurnished,19157694.0
354.0,1,1.0,1,Delhi,Waterfront,Studio,31,2.0,yes,unfurnished,7587228.0
1252.0,3,2.0,1,Hyderabad,Suburb,Apartment,45,0.0,yes,unfurnished,9324332.0
3391.0,3,2.0,1,Lucknow,Outskirts,Penthouse,46,1.0,yes,semi-furnished,13796030.0
1481.0,1,1.0,1,Delhi,Prime Suburb,Apartment,24,2.0,yes,unfurnished,22401345.0
846.0,4,4.0,2,Jaipur,Suburb,Apartment,4,2.0,no,unfurnished,6200818.0
2997.0,3,3.0,2,Mumbai,Suburb,Villa,15,2.0,yes,furnished,77871434.0
977.0,4,3.0,1,Lucknow,Prime Suburb,Apartment,46,1.0,no,unfurnished,30490714.0
1792.0,3,3.0,3,Jaipur,Prime Suburb,Villa,15,1.0,yes,semi-furnished,14780744.0
1013.0,2,1.0,2,Mumbai,Suburb,Apartment,39,2.0,no,furnished,19880559.0
3189.0,3,2.0,2,Bangalore,City Centre,Villa,48,2.0,yes,semi-furnished,59901989.0
1096.0,2,2.0,2,Kochi,Prime Suburb,Apartment,19,1.0,no,semi-furnished,7939853.0
484.0,1,1.0,1,Bangalore,Premium Township,Studio,14,1.0,yes,semi-furnished,8237204.0
1155.0,4,2.0,1,Chandigarh,Suburb,Apartment,34,0.0,yes,unfurnished,8344132.0
873.0,3,2.0,1,Chandigarh,Outskirts,Apartment,45,1.0,yes,semi-furnished,3942944.0
1318.0,1,1.0,2,Mumbai,Outskirts,Independent House,38,0.0,yes,unfurnished,14063041.0
953.0,4,3.0,1,Ahmedabad,Prime Suburb,Apartment,19,2.0,no,semi-furnished,7381512.0
958.0,2,1.0,1,Mumbai,Prime Suburb,Apartment,13,1.0,no,unfurnished,24432647.0
3254.0,3,3.0,2,Bangalore,Suburb,Villa,28,1.0,yes,unfurnished,38086465.0
1006.0,3,1.0,2,Delhi,Outskirts,Independent House,0,1.0,yes,semi-furnished,10104011.0
446.0,1,1.0,1,Bangalore,City Centre,Studio,1,0.0,no,unfurnished,8579134.0
1544.0,2,2.0,2,Bangalore,City Centre,Apartment,21,0.0,yes,semi-furnished,27611506.0
1092.0,2,2.0,2,Pune,City Centre,Row House,39,1.0,yes,semi-furnished,17869309.0
3023.0,3,2.0,3,Chennai,Suburb,Villa,34,1.0,no,semi-furnished,33338439.0
2249.0,3,3.0,4,Jaipur,Prime Suburb,Villa,12,1.0,yes,unfurnished,20533167.0
1092.0,3,2.0,1,Mumbai,Near Metro,Independent House,12,1.0,yes,semi-furnished,28015191.0
1376.0,2,1.0,3,Indore,Near Metro,Independent House,27,2.0,no,unfurnished,8887771.0
1502.0,4,3.0,1,Mumbai,Suburb,Apartment,23,0.0,yes,unfurnished,29406939.0
1112.0,3,2.0,2,Mumbai,Prime Suburb,Independent House,33,2.0,yes,semi-furnished,28910518.0
575.0,1,1.0,1,Kolkata,Gated Community,Studio,35,1.0,yes,furnished,5283598.0
462.0,1,1.0,2,Hyderabad,Prime Suburb,Apartment,47,0.0,no,semi-furnished,4201172.0
1105.0,3,3.0,1,Delhi,Outskirts,Apartment,37,0.0,yes,unfurnished,7710422.0
447.0,3,2.0,2,Ahmedabad,City Centre,Row House,15,1.0,no,unfurnished,5339325.0
1500.0,4,4.0,2,Bangalore,City Centre,Penthouse,36,1.0,yes,furnished,34505874.0
1996.0,1,2.0,1,Indore,Gated Community,Apartment,27,0.0,yes,semi-furnished,11760730.0
608.0,2,1.0,1,Mumbai,Outskirts,Apartment,41,1.0,yes,semi-furnished,6340899.0
1900.0,3,2.0,2,Pune,Suburb,Penthouse,0,1.0,yes,semi-furnished,24341758.0
1389.0,3,2.0,2,Delhi,Outskirts,Apartment,26,0.0,no,unfurnished,9024910.0
1106.0,2,2.0,3,Kochi,Prime Suburb,Row House,60,2.0,yes,unfurnished,8769368.0
1555.0,2,2.0,3,Chennai,Premium Township,Independent House,1,1.0,no,unfurnished,19783465.0
886.0,3,1.0,2,Bangalore,Waterfront,Row House,29,1.0,yes,semi-furnished,13004551.0
1017.0,2,2.0,2,Bangalore,Suburb,Independent House,22,0.0,yes,semi-furnished,10892293.0
1021.0,3,3.0,1,Chennai,Waterfront,Apartment,46,1.0,yes,semi-furnished,12864431.0
623.0,2,1.0,1,Kolkata,Gated Community,Independent House,30,2.0,no,unfurnished,5393841.0
1500.0,4,4.0,2,Mumbai,Suburb,Penthouse,51,3.0,yes,semi-furnished,37806869.0
2496.0,3,2.0,3,Delhi,Waterfront,Villa,57,1.0,yes,semi-furnished,64353381.0
1952.0,3,2.0,2,Bangalore,Outskirts,Villa,27,1.0,yes,unfurnished,13888827.0
984.0,3,1.0,2,Bangalore,Premium Township,Row House,24,1.0,yes,semi-furnished,14584749.0
917.0,2,2.0,2,Bangalore,City Centre,Independent House,38,2.0,yes,furnished,17037683.0
1600.0,3,2.0,2,Ahmedabad,Premium Township,Villa,8,1.0,no,semi-furnished,20825323.0
4041.0,3,2.0,2,Kochi,Premium Township,Villa,13,2.0,no,furnished,41939005.0
2408.0,2,1.0,2,Hyderabad,Gated Community,Row House,18,1.0,yes,furnished,24734024.0
2177.0,3,3.0,2,Chandigarh,Suburb,Penthouse,15,1.0,no,semi-furnished,80338332.0
1992.0,3,3.0,1,Indore,Near Metro,Apartment,6,2.0,yes,furnished,10444737.0
1745.0,2,2.0,1,Lucknow,Suburb,Apartment,56,0.0,yes,unfurnished,7531133.0
2223.0,3,2.0,2,Kolkata,Outskirts,Villa,42,1.0,yes,furnished,10631541.0
2226.0,3,3.0,1,Delhi,Suburb,Penthouse,26,2.0,no,furnished,40340992.0
1103.0,2,1.0,3,Bangalore,Waterfront,Independent House,37,0.0,no,semi-furnished,16286947.0
405.0,3,2.0,2,Mumbai,Prime Suburb,Apartment,36,1.0,yes,unfurnished,9994376.0
1389.0,3,2.0,1,Bangalore,Premium Township,Apartment,45,1.0,no,semi-furnished,20835912.0
3052.0,3,2.0,2,Delhi,Outskirts,Villa,36,1.0,yes,unfurnished,25840010.0
620.0,2,1.0,1,Ahmedabad,Prime Suburb,Independent House,53,1.0,yes,furnished,4924602.0
1090.0,4,2.0,1,Indore,Suburb,Apartment,32,2.0,yes,furnished,7019290.0
1671.0,3,3.0,1,Indore,Prime Suburb,Apartment,6,0.0,yes,semi-furnished,10576764.0
2492.0,3,2.0,1,Bangalore,Waterfront,Penthouse,49,2.0,yes,semi-furnished,58604652.0
1981.0,3,1.0,3,Indore,Outskirts,Villa,35,1.0,yes,semi-furnished,6802246.0
1547.0,2,1.0,1,Chennai,Prime Suburb,Apartment,32,1.0,yes,unfurnished,13987647.0
958.0,4,3.0,3,Chennai,Suburb,Independent House,46,1.0,yes,furnished,7447238.0
1600.0,3,3.0,3,Chennai,Suburb,Villa,48,1.0,yes,unfurnished,16981189.0
1525.0,2,2.0,3,Ahmedabad,Outskirts,Independent House,38,1.0,yes,semi-furnished,6091745.0
438.0,1,1.0,1,Kolkata,Gated Community,Studio,18,1.0,yes,furnished,4790242.0
592.0,1,1.0,1,Pune,Suburb,Studio,12,0.0,no,semi-furnished,5979057.0
1547.0,2,2.0,3,Ahmedabad,Near Metro,Independent House,9,1.0,yes,furnished,11037411.0
3913.0,4,3.0,2,Indore,City Centre,Villa,41,2.0,yes,semi-furnished,46490616.0
1523.0,3,2.0,2,Delhi,Premium Township,Row House,47,1.0,yes,unfurnished,27812969.0
1103.0,1,1.0,1,Mumbai,Outskirts,Apartment,35,1.0,yes,furnished,12498945.0
3329.0,3,1.0,2,Delhi,City Centre,Villa,10,1.0,yes,semi-furnished,82863327.0
1223.0,4,4.0,2,Bangalore,Suburb,Apartment,17,1.0,yes,furnished,12151812.0
1203.0,4,3.0,1,Ahmedabad,Near Metro,Apartment,43,2.0,yes,semi-furnished,9791795.0
1013.0,3,2.0,1,Indore,Premium Township,Apartment,48,1.0,no,unfurnished,6951027.0
1063.0,1,1.0,2,Jaipur,Prime Suburb,Row House,2,2.0,yes,unfurnished,7273742.0
1169.0,2,1.0,3,Hyderabad,City Centre,Row House,34,1.0,yes,semi-furnished,16152798.0
2863.0,4,3.0,3,Kolkata,Suburb,Villa,18,1.0,no,unfurnished,21648596.0
304.0,1,1.0,1,Bangalore,City Centre,Studio,5,1.0,yes,unfurnished,6285805.0
1237.0,3,3.0,2,Mumbai,City Centre,Apartment,24,1.0,no,semi-furnished,38965009.0
1848.0,4,4.0,1,Jaipur,Prime Suburb,Independent House,40,3.0,no,unfurnished,13431163.0
1237.0,2,1.0,1,Jaipur,Outskirts,Apartment,12,2.0,yes,furnished,6077484.0
352.0,1,1.0,1,Lucknow,Gated Community,Studio,36,0.0,yes,semi-furnished,2578810.0
2550.0,3,2.0,2,Chandigarh,Near Metro,Villa,55,1.0,yes,semi-furnished,25598657.0
1016.0,4,3.0,2,Bangalore,Outskirts,Apartment,51,1.0,no,furnished,6262386.0
1524.0,3,2.0,1,Delhi,Suburb,Apartment,12,0.0,yes,furnished,21600670.0
637.0,2,1.0,2,Jaipur,City Centre,Row House,32,1.0,yes,unfurnished,7540626.0
1480.0,2,2.0,1,Kolkata,Near Metro,Apartment,43,1.0,yes,semi-furnished,10227019.0
2679.0,3,3.0,1,Kolkata,Outskirts,Penthouse,16,1.0,no,unfurnished,13745240.0
1057.0,3,3.0,1,Ahmedabad,City Centre,Apartment,18,0.0,yes,unfurnished,11615358.0
767.0,4,4.0,2,Mumbai,Suburb,Independent House,34,2.0,yes,unfurnished,20105202.0
1246.0,2,2.0,1,Jaipur,City Centre,Apartment,24,2.0,yes,semi-furnished,12599872.0
3046.0,3,3.0,1,Delhi,Gated Community,Penthouse,49,0.0,yes,semi-furnished,65776138.0
1101.0,1,1.0,1,Mumbai,Waterfront,Apartment,56,1.0,yes,semi-furnished,32431782.0
3711.0,3,2.0,2,Delhi,Suburb,Villa,20,1.0,yes,unfurnished,57880431.0
3555.0,3,3.0,2,Mumbai,Suburb,Villa,0,1.0,yes,unfurnished,93461532.0
1237.0,3,3.0,3,Mumbai,Suburb,Villa,11,1.0,no,unfurnished,42627740.0
1201.0,2,1.0,1,Mumbai,Suburb,Apartment,34,1.0,yes,semi-furnished,26903179.0
657.0,2,1.0,1,Delhi,Prime Suburb,Apartment,38,1.0,no,furnished,9917425.0
1002.0,2,1.0,1,Chennai,Near Metro,Apartment,42,0.0,no,furnished,8262011.0
894.0,2,2.0,2,Bangalore,Suburb,Row House,59,0.0,no,semi-furnished,6553387.0
474.0,3,2.0,1,Bangalore,Prime Suburb,Apartment,39,1.0,yes,semi-furnished,6064427.0
768.0,3,2.0,1,Chandigarh,Prime Suburb,Apartment,44,1.0,yes,unfurnished,6651133.0
423.0,5,4.0,2,Bangalore,Prime Suburb,Apartment,24,1.0,yes,semi-furnished,7411960.0
304.0,1,1.0,1,Ahmedabad,Prime Suburb,Studio,16,1.0,yes,semi-furnished,2960979.0
2528.0,4,3.0,2,Jaipur,Suburb,Penthouse,39,0.0,yes,furnished,22152004.0
643.0,1,1.0,1,Jaipur,Prime Suburb,Studio,40,0.0,yes,furnished,4476291.0
2697.0,3,2.0,2,Chandigarh,Prime Suburb,Villa,27,1.0,yes,furnished,37465171.0
1572.0,2,1.0,2,Chandigarh,Outskirts,Apartment,6,2.0,yes,unfurnished,6961022.0
626.0,2,2.0,1,Kolkata,Prime Suburb,Independent House,20,0.0,yes,unfurnished,5505621.0
530.0,3,3.0,3,Bangalore,Premium Township,Row House,54,0.0,no,semi-furnished,6884987.0
344.0,1,1.0,1,Kochi,Near Metro,Studio,36,0.0,yes,unfurnished,2596463.0
869.0,3,2.0,2,Kolkata,Premium Township,Apartment,1,1.0,no,semi-furnished,9179254.0
718.0,2,2.0,3,Chennai,Premium Township,Independent House,30,1.0,yes,semi-furnished,9349214.0
620.0,1,1.0,1,Delhi,Gated Community,Studio,13,1.0,no,semi-furnished,9067459.0
427.0,1,1.0,1,Ahmedabad,Suburb,Studio,48,1.0,yes,unfurnished,2217862.0
951.0,3,2.0,1,Delhi,Premium Township,Apartment,13,2.0,no,unfurnished,17919099.0
1474.0,2,1.0,1,Kochi,Premium Township,Apartment,18,1.0,no,semi-furnished,15209691.0
1020.0,2,2.0,2,Kolkata,Near Metro,Independent House,19,0.0,yes,semi-furnished,8389336.0
1195.0,2,1.0,2,Mumbai,Outskirts,Independent House,48,0.0,yes,semi-furnished,13391875.0
1251.0,3,3.0,1,Delhi,Suburb,Apartment,19,1.0,yes,semi-furnished,16589942.0
1585.0,2,1.0,1,Lucknow,Suburb,Apartment,41,3.0,no,semi-furnished,6762600.0
1637.0,2,2.0,1,Kolkata,Premium Township,Independent House,58,1.0,yes,unfurnished,16301769.0
1422.0,3,2.0,2,Hyderabad,Outskirts,Apartment,51,1.0,no,unfurnished,5169647.0
376.0,1,1.0,1,Mumbai,Gated Community,Studio,27,0.0,yes,semi-furnished,9635478.0
2381.0,3,2.0,2,Kolkata,Near Metro,Villa,24,1.0,yes,semi-furnished,22821748.0
966.0,1,1.0,1,Delhi,Gated Community,Apartment,48,0.0,yes,furnished,14133138.0
1775.0,3,2.0,2,Bangalore,Waterfront,Independent House,1,1.0,yes,semi-furnished,35748272.0
1175.0,2,1.0,4,Hyderabad,Near Metro,Independent House,12,2.0,yes,semi-furnished,13150380.0
1237.0,1,1.0,2,Hyderabad,Outskirts,Independent House,37,1.0,yes,semi-furnished,3368118.0
1128.0,5,4.0,2,Chennai,City Centre,Independent House,21,1.0,yes,semi-furnished,17880071.0
3095.0,3,2.0,2,Delhi,Near Metro,Villa,38,1.0,yes,semi-furnished,58729543.0
1237.0,3,2.0,2,Ahmedabad,Premium Township,Villa,34,1.0,yes,semi-furnished,20299590.0
469.0,1,1.0,1,Chennai,City Centre,Studio,31,1.0,yes,unfurnished,6937573.0
1413.0,4,3.0,2,Indore,Suburb,Independent House,8,2.0,no,semi-furnished,9143448.0
912.0,3,3.0,1,Ahmedabad,Premium Township,Apartment,35,1.0,yes,semi-furnished,7233172.0
888.0,3,2.0,3,Hyderabad,City Centre,Row House,45,1.0,yes,semi-furnished,11646220.0
812.0,1,1.0,1,Kolkata,Outskirts,Apartment,57,1.0,yes,semi-furnished,2051570.0
2026.0,4,3.0,1,Hyderabad,Outskirts,Apartment,43,1.0,no,semi-furnished,9207279.0
930.0,2,1.0,1,Chandigarh,City Centre,Apartment,30,0.0,no,furnished,12067233.0
516.0,1,1.0,1,Kolkata,Premium Township,Studio,12,1.0,no,unfurnished,4809472.0
491.0,1,1.0,1,Jaipur,Premium Township,Studio,37,1.0,yes,unfurnished,4259782.0
886.0,2,2.0,4,Chandigarh,City Centre,Row House,20,1.0,yes,semi-furnished,11520840.0
2677.0,3,1.0,4,Hyderabad,Near Metro,Villa,50,1.0,yes,unfurnished,29219966.0
1137.0,2,1.0,2,Kolkata,Suburb,Independent House,46,0.0,yes,semi-furnished,7081106.0
645.0,1,1.0,1,Kolkata,Suburb,Studio,9,2.0,yes,unfurnished,4633563.0
538.0,1,1.0,1,Mumbai,Gated Community,Studio,18,0.0,yes,unfurnished,13069403.0
1110.0,3,2.0,2,Delhi,Premium Township,Apartment,21,0.0,yes,unfurnished,21044790.0
899.0,3,2.0,2,Bangalore,Gated Community,Independent House,50,0.0,yes,semi-furnished,10841857.0
1423.0,3,2.0,1,Hyderabad,Suburb,Independent House,19,0.0,yes,unfurnished,13596688.0
1237.0,2,1.0,1,Chennai,Gated Community,Apartment,49,0.0,yes,furnished,10483876.0
1500.0,2,1.0,1,Jaipur,Suburb,Apartment,12,0.0,no,unfurnished,7662225.0
1112.0,1,1.0,1,Chandigarh,Gated Community,Apartment,55,3.0,yes,semi-furnished,9447665.0
688.0,2,2.0,2,Ahmedabad,Near Metro,Independent House,28,1.0,no,semi-furnished,5655645.0
829.0,2,2.0,1,Kolkata,City Centre,Independent House,24,2.0,no,unfurnished,9271457.0
1196.0,1,1.0,1,Mumbai,Suburb,Apartment,52,0.0,yes,semi-furnished,20547080.0
543.0,1,1.0,1,Kochi,Gated Community,Studio,0,1.0,yes,semi-furnished,5587643.0
1149.0,3,3.0,2,Pune,Prime Suburb,Apartment,21,2.0,yes,furnished,15867441.0
931.0,2,1.0,1,Chennai,Waterfront,Apartment,29,0.0,yes,unfurnished,12474863.0
2252.0,3,3.0,3,Chennai,Gated Community,Villa,23,1.0,no,semi-furnished,27880319.0
1214.0,3,3.0,2,Ahmedabad,City Centre,Apartment,57,3.0,yes,semi-furnished,11241376.0
1404.0,3,1.0,1,Pune,Near Metro,Apartment,29,1.0,yes,unfurnished,13698647.0
2710.0,3,3.0,2,Bangalore,Gated Community,Villa,59,1.0,yes,unfurnished,43366852.0
1199.0,3,1.0,1,Mumbai,Prime Suburb,Apartment,1,1.0,yes,semi-furnished,29529844.0
1150.0,2,1.0,3,Jaipur,Premium Township,Independent House,49,1.0,no,furnished,10405591.0
1809.0,1,1.0,1,Delhi,Premium Township,Apartment,24,0.0,yes,unfurnished,29927689.0
491.0,1,1.0,1,Kolkata,Prime Suburb,Studio,14,3.0,no,unfurnished,4155251.0
960.0,3,1.0,2,Bangalore,Suburb,Independent House,11,1.0,no,semi-furnished,10539743.0
1637.0,3,3.0,1,Chandigarh,Prime Suburb,Apartment,5,0.0,yes,semi-furnished,16143564.0
1010.0,3,2.0,1,Kochi,Premium Township,Apartment,10,1.0,yes,semi-furnished,11330911.0
1931.0,2,2.0,1,Pune,Suburb,Apartment,11,1.0,no,semi-furnished,15088174.0
1803.0,4,3.0,1,Lucknow,Suburb,Apartment,44,1.0,no,unfurnished,9955950.0
1564.0,3,2.0,2,Mumbai,Suburb,Penthouse,3,0.0,yes,unfurnished,43573199.0
637.0,1,1.0,1,Ahmedabad,Waterfront,Apartment,36,2.0,yes,semi-furnished,6421886.0
1523.0,2,1.0,1,Ahmedabad,Suburb,Apartment,8,0.0,yes,furnished,11033772.0
1304.0,4,2.0,2,Lucknow,City Centre,Row House,27,2.0,yes,semi-furnished,12339157.0
1615.0,3,1.0,2,Chennai,Prime Suburb,Penthouse,2,2.0,no,furnished,23242020.0
1263.0,3,2.0,1,Lucknow,Outskirts,Apartment,55,0.0,yes,semi-furnished,3027083.0
2854.0,4,4.0,3,Kolkata,Suburb,Villa,11,1.0,yes,semi-furnished,23637865.0
3010.0,3,2.0,2,Mumbai,Waterfront,Villa,8,3.0,yes,furnished,108643350.0
1166.0,4,4.0,1,Chennai,City Centre,Apartment,25,2.0,yes,semi-furnished,16289034.0
494.0,1,1.0,1,Delhi,Near Metro,Studio,11,1.0,no,semi-furnished,8552537.0
427.0,1,1.0,1,Jaipur,Prime Suburb,Studio,1,0.0,no,unfurnished,3513554.0
1101.0,3,3.0,1,Delhi,Waterfront,Apartment,36,2.0,yes,unfurnished,20079763.0
4800.0,1,1.0,1,Chandigarh,Suburb,Studio,35,2.0,yes,semi-furnished,4807091.0
1227.0,2,1.0,2,Ahmedabad,Near Metro,Apartment,24,0.0,no,unfurnished,9668468.0
1547.0,4,3.0,3,Mumbai,Outskirts,Independent House,46,0.0,no,semi-furnished,21116773.0
3504.0,3,2.0,2,Pune,Gated Community,Villa,2,1.0,yes,semi-furnished,51009621.0
503.0,3,2.0,2,Pune,Suburb,Independent House,45,1.0,yes,semi-furnished,5640769.0
825.0,3,1.0,2,Kolkata,Gated Community,Apartment,1,1.0,yes,semi-furnished,7140161.0
1191.0,2,2.0,2,Ahmedabad,Prime Suburb,Apartment,12,1.0,no,semi-furnished,9989898.0
1147.0,3,1.0,2,Kolkata,Prime Suburb,Apartment,54,2.0,yes,unfurnished,8123446.0
1453.0,2,2.0,2,Bangalore,Premium Township,Apartment,14,1.0,yes,unfurnished,20024413.0
1261.0,3,3.0,1,Mumbai,Suburb,Apartment,47,1.0,yes,semi-furnished,26496116.0
1351.0,1,1.0,1,Mumbai,City Centre,Apartment,11,1.0,no,unfurnished,40188918.0
1078.0,3,3.0,1,Hyderabad,Outskirts,Independent House,16,0.0,yes,semi-furnished,6710476.0
1383.0,2,1.0,1,Chandigarh,Gated Community,Apartment,59,1.0,yes,unfurnished,11637787.0
1097.0,3,3.0,3,Ahmedabad,Prime Suburb,Row House,32,1.0,yes,semi-furnished,9565698.0
1240.0,1,1.0,2,Indore,Premium Township,Independent House,17,1.0,yes,unfurnished,9286917.0
2373.0,4,2.0,1,Ahmedabad,Suburb,Penthouse,17,1.0,yes,semi-furnished,20577179.0
1016.0,1,1.0,2,Delhi,Outskirts,Independent House,56,1.0,no,semi-furnished,5439616.0
672.0,2,2.0,2,Kolkata,Waterfront,Row House,44,1.0,no,semi-furnished,6480971.0
339.0,1,1.0,1,Delhi,Prime Suburb,Studio,55,1.0,yes,unfurnished,3995480.0
3426.0,3,2.0,1,Kochi,Outskirts,Penthouse,58,1.0,yes,furnished,17474602.0
1239.0,2,2.0,2,Chandigarh,Suburb,Row House,22,2.0,yes,unfurnished,9309976.0
1147.0,3,3.0,2,Mumbai,Suburb,Row House,38,0.0,no,semi-furnished,19147992.0
2124.0,3,2.0,1,Mumbai,Gated Community,Penthouse,36,0.0,yes,semi-furnished,77552631.0
1695.0,2,1.0,2,Mumbai,Prime Suburb,Row House,5,0.0,yes,unfurnished,43985286.0
2081.0,4,3.0,2,Pune,Near Metro,Row House,52,1.0,yes,semi-furnished,20357062.0
514.0,2,2.0,1,Kochi,City Centre,Apartment,30,2.0,yes,semi-furnished,6312048.0
1662.0,3,3.0,3,Pune,Premium Township,Row House,38,0.0,no,furnished,22975132.0
1361.0,3,3.0,1,Chennai,City Centre,Independent House,57,3.0,yes,furnished,18745329.0
1435.0,4,3.0,2,Delhi,Near Metro,Independent House,27,1.0,no,unfurnished,24397104.0
2154.0,3,2.0,1,Jaipur,Outskirts,Apartment,37,0.0,yes,unfurnished,7026938.0
801.0,1,1.0,1,Bangalore,Premium Township,Apartment,39,1.0,yes,unfurnished,9033298.0
965.0,1,1.0,1,Mumbai,Gated Community,Apartment,19,1.0,yes,semi-furnished,24916357.0
558.0,4,4.0,1,Lucknow,Prime Suburb,Apartment,0,1.0,yes,semi-furnished,5560763.0
761.0,1,1.0,1,Jaipur,Prime Suburb,Apartment,50,2.0,yes,unfurnished,4042620.0
765.0,2,2.0,1,Bangalore,Near Metro,Apartment,41,0.0,no,furnished,6601481.0
2413.0,3,2.0,1,Ahmedabad,Near Metro,Penthouse,57,0.0,yes,semi-furnished,25669016.0
342.0,1,1.0,1,Jaipur,Gated Community,Studio,31,3.0,yes,semi-furnished,2939950.0
1144.0,2,1.0,1,Bangalore,Gated Community,Apartment,44,1.0,no,unfurnished,10690727.0
1237.0,3,1.0,1,Chandigarh,Prime Suburb,Apartment,55,1.0,no,furnished,8538413.0
849.0,4,2.0,2,Pune,Suburb,Row House,41,1.0,no,semi-furnished,7863641.0
1263.0,1,1.0,2,Jaipur,Outskirts,Apartment,26,2.0,yes,unfurnished,3993164.0
471.0,2,1.0,1,Kolkata,Prime Suburb,Independent House,6,1.0,no,semi-furnished,4445665.0
1009.0,2,2.0,3,Delhi,Prime Suburb,Independent House,34,3.0,yes,unfurnished,15941049.0
2023.0,4,3.0,2,Kolkata,Gated Community,Villa,36,1.0,yes,semi-furnished,19668905.0
2336.0,3,3.0,2,Mumbai,Near Metro,Penthouse,16,1.0,yes,semi-furnished,72337347.0
1463.0,2,1.0,1,Delhi,Near Metro,Apartment,29,0.0,yes,furnished,21773371.0
1600.0,3,3.0,2,Lucknow,Near Metro,Villa,53,1.0,yes,unfurnished,12709108.0
578.0,1,1.0,1,Kolkata,Outskirts,Studio,23,2.0,yes,furnished,2759290.0
1073.0,2,2.0,2,Bangalore,Outskirts,Row House,20,1.0,yes,unfurnished,7500589.0
1088.0,5,4.0,2,Chennai,Outskirts,Apartment,34,3.0,yes,furnished,6342171.0
330.0,1,1.0,1,Indore,Suburb,Studio,60,0.0,no,unfurnished,1392099.0
1084.0,2,1.0,2,Mumbai,Premium Township,Apartment,28,1.0,yes,unfurnished,33019928.0
857.0,3,3.0,1,Hyderabad,Prime Suburb,Apartment,37,1.0,yes,unfurnished,7685156.0
1263.0,2,1.0,1,Mumbai,Outskirts,Independent House,49,1.0,yes,semi-furnished,12301674.0
1423.0,2,1.0,1,Pune,Outskirts,Apartment,1,1.0,yes,semi-furnished,8611159.0
728.0,3,1.0,1,Mumbai,City Centre,Apartment,23,2.0,yes,furnished,22757403.0
707.0,3,2.0,2,Indore,Premium Township,Apartment,32,1.0,yes,unfurnished,5418640.0
892.0,2,1.0,1,Kochi,City Centre,Apartment,59,1.0,yes,semi-furnished,10266481.0
394.0,1,1.0,1,Pune,Suburb,Studio,31,1.0,no,unfurnished,3159185.0
1458.0,4,4.0,2,Mumbai,Near Metro,Apartment,6,0.0,yes,furnished,38041420.0
2723.0,3,3.0,2,Pune,Prime Suburb,Penthouse,47,1.0,yes,furnished,41226030.0
1182.0,2,1.0,1,Jaipur,Gated Community,Apartment,59,3.0,no,unfurnished,6563075.0
1600.0,3,2.0,3,Hyderabad,Outskirts,Villa,45,1.0,yes,furnished,9333148.0
1206.0,3,3.0,2,Hyderabad,Near Metro,Row House,39,0.0,yes,semi-furnished,12023473.0
1067.0,2,1.0,1,Kolkata,Prime Suburb,Apartment,54,0.0,yes,semi-furnished,6782191.0
2053.0,3,3.0,1,Indore,Prime Suburb,Penthouse,42,2.0,yes,semi-furnished,16272530.0
1573.0,2,1.0,3,Delhi,Prime Suburb,Independent House,23,1.0,no,semi-furnished,24891160.0
1237.0,1,1.0,1,Pune,Prime Suburb,Studio,34,3.0,yes,unfurnished,6862021.0
1872.0,3,1.0,2,Chandigarh,Gated Community,Penthouse,29,0.0,yes,furnished,22741110.0
449.0,1,1.0,1,Delhi,Waterfront,Studio,15,1.0,yes,semi-furnished,9773412.0
1689.0,2,2.0,2,Delhi,Suburb,Apartment,27,2.0,no,semi-furnished,17375331.0
1183.0,3,3.0,2,Delhi,Outskirts,Independent House,5,1.0,yes,furnished,13251080.0
562.0,1,1.0,1,Kolkata,Near Metro,Studio,13,0.0,yes,semi-furnished,4556112.0
1890.0,4,2.0,4,Ahmedabad,Waterfront,Independent House,20,1.0,yes,furnished,21877087.0
2600.0,3,2.0,2,Chennai,Outskirts,Villa,22,1.0,no,unfurnished,12276554.0
1093.0,2,1.0,1,Kochi,Premium Township,Apartment,36,1.0,yes,semi-furnished,9506881.0
3554.0,3,2.0,2,Hyderabad,Suburb,Villa,40,1.0,no,unfurnished,38790948.0
2807.0,3,1.0,2,Hyderabad,Near Metro,Penthouse,36,1.0,yes,unfurnished,39162756.0
3732.0,4,4.0,3,Mumbai,Prime Suburb,Villa,20,1.0,yes,unfurnished,103542890.0
1338.0,2,2.0,1,Ahmedabad,Suburb,Independent House,43,1.0,yes,semi-furnished,7810898.0
718.0,2,2.0,2,Bangalore,City Centre,Independent House,37,0.0,yes,semi-furnished,16255483.0
2517.0,3,2.0,3,Indore,Premium Township,Villa,22,2.0,yes,unfurnished,25070837.0
483.0,2,1.0,1,Mumbai,Outskirts,Apartment,21,2.0,yes,unfurnished,6703329.0
2470.0,3,2.0,2,Kolkata,Near Metro,Penthouse,46,3.0,yes,unfurnished,23648442.0
1888.0,3,2.0,2,Ahmedabad,Outskirts,Apartment,40,3.0,yes,unfurnished,6688658.0
1768.0,2,1.0,2,Mumbai,Prime Suburb,Independent House,43,1.0,yes,semi-furnished,42716543.0
4800.0,4,3.0,2,Chandigarh,Suburb,Independent House,45,1.0,yes,unfurnished,3696691.0
